Date,Open,High,Low,Close,Adj Close,Volume
2011-10-14,21.200001,22.0,20.639999,21.68,18.640116,6800
2011-10-17,21.52,21.6,19.6,20.32,17.470808,5038
2011-10-18,20.08,20.08,19.200001,19.440001,16.714195,3275
2011-10-19,19.440001,19.440001,18.639999,19.040001,16.370287,1075
2011-10-20,18.799999,19.84,18.0,19.440001,16.714195,3763
2011-10-21,19.440001,21.280001,19.440001,20.959999,18.021067,8925
2011-10-24,21.120001,21.92,20.559999,20.959999,18.021067,3675
2011-10-25,21.040001,21.360001,20.639999,20.639999,17.745935,3075
2011-10-26,21.6,21.84,21.120001,21.200001,18.227415,6288
2011-10-27,22.24,24.16,21.92,22.24,19.121592,9425
2011-10-28,22.48,23.040001,21.040001,21.68,18.640116,3925
2011-10-31,21.6,21.6,20.559999,20.799999,17.883503,1313
2011-11-01,20.4,20.799999,18.0,18.0,15.476111,5825
2011-11-02,18.16,18.559999,17.84,18.4,15.820022,2425
2011-11-03,18.4,18.4,17.84,18.0,15.476111,1138
2011-11-04,17.84,17.84,17.040001,17.6,15.132195,3613
2011-11-07,17.200001,17.360001,16.48,17.040001,14.650716,5638
2011-11-08,17.280001,17.440001,16.799999,17.120001,14.719501,6125
2011-11-09,16.48,17.200001,16.16,16.48,14.169235,3275
2011-11-10,17.440001,17.440001,15.68,16.4,14.100455,12563
2011-11-11,16.639999,16.799999,15.68,16.799999,14.444365,5138
2011-11-14,17.6,17.6,13.44,14.72,12.656018,35675
2011-11-15,14.56,14.64,14.24,14.4,12.380886,7550
2011-11-16,14.4,14.4,14.08,14.08,12.105757,15688
2011-11-17,14.32,14.56,14.0,14.16,12.174538,13588
2011-11-18,14.16,15.12,14.16,15.12,12.99993,6488
2011-11-21,14.8,15.04,14.32,14.32,12.312104,9763
2011-11-22,14.4,14.8,14.4,14.64,12.587235,6200
2011-11-23,14.8,15.12,14.32,14.48,12.449669,6025
2011-11-25,14.56,15.2,14.4,14.8,12.724801,575
2011-11-28,15.52,15.52,13.68,13.68,11.761843,10950
2011-11-29,13.84,14.0,12.96,13.36,11.486712,14850
2011-11-30,12.96,15.6,12.96,15.6,13.412629,25025
2011-12-01,15.68,17.200001,15.2,17.120001,14.719501,9288
2011-12-02,17.52,18.24,17.200001,17.52,15.063411,9725
2011-12-05,18.0,18.0,16.719999,16.959999,14.581933,4650
2011-12-06,17.120001,17.76,16.719999,17.280001,14.857065,1688
2011-12-07,16.719999,17.280001,16.559999,16.799999,14.444365,2113
2011-12-08,16.719999,16.959999,15.2,16.559999,14.238021,4825
2011-12-09,16.48,16.719999,16.24,16.32,14.031672,738
2011-12-12,16.32,16.32,15.2,15.52,13.343843,925
2011-12-13,15.44,15.44,14.0,14.56,12.518453,6463
2011-12-14,14.8,14.8,14.32,14.4,12.380886,11550
2011-12-15,14.72,14.72,12.08,13.2,11.349146,27163
2011-12-16,13.12,14.0,12.8,14.0,12.036974,4488
2011-12-19,13.84,14.4,13.28,14.0,12.036974,8638
2011-12-20,14.16,14.32,12.96,13.6,11.693058,11863
2011-12-21,13.36,14.64,13.2,14.64,12.587235,3613
2011-12-22,14.56,14.72,14.24,14.64,12.587235,1625
2011-12-23,14.32,14.4,13.76,14.0,12.036974,5063
2011-12-27,13.92,14.4,13.68,14.08,12.105757,3788
2011-12-28,14.08,14.4,13.92,14.24,12.243321,3588
2011-12-29,14.24,14.56,14.0,14.0,12.036974,3450
2011-12-30,13.92,14.72,13.68,14.48,12.449669,7513
2012-01-03,14.48,15.28,13.84,14.0,12.036974,2963
2012-01-04,14.08,14.24,12.8,12.8,11.005233,16713
2012-01-05,12.96,14.16,12.96,14.0,12.036974,5175
2012-01-06,13.76,14.32,13.76,14.08,12.105757,2713
2012-01-09,14.24,14.88,14.08,14.88,12.793583,5600
2012-01-10,14.88,15.52,14.72,14.96,12.862366,4300
2012-01-11,15.04,15.44,15.04,15.28,13.137496,1613
2012-01-12,15.12,15.52,14.64,15.2,13.068712,2938
2012-01-13,14.96,15.28,13.92,14.4,12.380886,4025
2012-01-17,14.32,14.8,14.32,14.32,12.312104,4438
2012-01-18,14.32,14.48,14.08,14.4,12.380886,2163
2012-01-19,14.48,15.2,14.48,14.96,12.862366,2488
2012-01-20,15.12,16.4,15.04,16.08,13.825323,4175
2012-01-23,16.16,17.440001,16.16,16.879999,14.513151,21000
2012-01-24,16.799999,17.200001,15.52,15.84,13.618975,16938
2012-01-25,15.28,15.28,14.56,14.72,12.656018,14725
2012-01-26,15.44,15.44,14.32,14.8,12.724801,7200
2012-01-27,14.48,15.12,14.24,14.48,12.449669,3150
2012-01-30,14.4,14.96,14.32,14.96,12.862366,3375
2012-01-31,14.8,15.36,14.8,15.2,13.068712,6788
2012-02-01,15.52,15.84,15.2,15.6,13.412629,10825
2012-02-02,15.84,16.4,15.36,16.32,14.031672,13775
2012-02-03,16.24,16.799999,15.92,16.799999,14.444365,5213
2012-02-06,16.799999,18.32,16.48,18.24,15.682455,26338
2012-02-07,18.4,18.4,17.440001,18.0,15.476111,4050
2012-02-08,18.48,18.959999,18.0,18.799999,16.163935,7113
2012-02-09,19.68,19.92,18.639999,19.52,16.782978,8888
2012-02-10,19.76,20.799999,19.200001,20.719999,17.81472,11150
2012-02-13,20.559999,23.200001,17.280001,22.48,19.327938,17538
2012-02-14,22.48,22.48,20.559999,22.24,19.121592,7763
2012-02-15,22.32,23.52,21.6,22.16,19.052809,9788
2012-02-16,22.0,23.200001,21.84,22.4,19.259157,7488
2012-02-17,22.16,23.040001,21.360001,21.84,18.777679,10263
2012-02-21,22.08,22.16,19.92,20.4,17.539589,14038
2012-02-22,19.92,20.16,19.6,20.08,17.264458,8275
2012-02-23,19.92,21.200001,19.92,21.200001,18.227415,4425
2012-02-24,21.68,22.0,20.879999,20.879999,17.952286,1425
2012-02-27,21.040001,21.200001,20.559999,20.879999,17.952286,2888
2012-02-28,20.48,20.799999,20.0,20.719999,17.81472,7875
2012-02-29,20.799999,20.799999,19.200001,19.6,16.851763,6388
2012-03-01,19.84,20.719999,19.200001,19.6,16.851763,5750
2012-03-02,19.76,19.76,18.799999,19.200001,16.507851,6000
2012-03-05,19.360001,19.360001,18.879999,19.360001,16.645414,8300
2012-03-06,19.360001,20.639999,18.799999,20.16,17.333241,6513
2012-03-07,21.440001,24.0,21.440001,23.200001,19.946987,46288
2012-03-08,24.0,26.0,23.280001,24.639999,21.185072,35000
2012-03-09,24.639999,24.799999,22.879999,23.6,20.290897,16613
2012-03-12,24.48,26.32,23.6,26.32,22.629509,29550
2012-03-13,27.200001,28.0,26.48,27.440001,23.592468,38363
2012-03-14,27.6,27.6,23.360001,25.440001,21.8729,36875
2012-03-15,25.6,27.040001,25.6,26.48,22.767075,11300
2012-03-16,27.120001,28.16,26.719999,27.120001,23.317339,20013
2012-03-19,27.440001,28.4,27.200001,27.92,24.005165,11650
2012-03-20,28.4,28.719999,27.76,28.48,24.486643,10438
2012-03-21,28.48,28.559999,27.440001,27.92,24.005165,6363
2012-03-22,28.0,28.0,24.959999,27.200001,23.386116,18125
2012-03-23,27.440001,27.84,27.200001,27.68,23.798815,3613
2012-03-26,27.52,28.16,27.360001,27.84,23.93638,6488
2012-03-27,27.6,27.68,26.959999,27.68,23.798815,3413
2012-03-28,28.0,28.08,27.280001,28.0,24.073948,5400
2012-03-29,27.68,28.08,26.959999,27.92,24.005165,19475
2012-03-30,27.76,28.08,27.280001,28.0,24.073948,3650
2012-04-02,28.4,28.4,27.76,28.32,24.349075,4388
2012-04-03,28.559999,29.120001,28.4,29.040001,24.968122,5450
2012-04-04,29.360001,30.32,28.48,29.6,25.449602,8275
2012-04-05,29.84,29.84,26.799999,27.280001,23.454906,20013
2012-04-09,26.959999,27.120001,25.200001,25.6,22.010466,11538
2012-04-10,25.92,25.92,24.0,24.639999,21.185072,14725
2012-04-11,25.360001,26.799999,25.360001,26.4,22.698292,7463
2012-04-12,26.719999,28.32,26.4,27.040001,23.248552,14613
2012-04-13,27.280001,27.6,26.4,27.280001,23.454906,1613
2012-04-16,27.68,28.08,26.799999,27.52,23.661249,5688
2012-04-17,27.6,28.0,26.959999,27.84,23.93638,3838
2012-04-18,27.68,27.84,26.719999,27.040001,23.248552,3013
2012-04-19,26.799999,27.6,26.799999,27.280001,23.454906,2763
2012-04-20,27.84,27.84,26.08,26.4,22.698292,3563
2012-04-23,26.0,28.959999,24.959999,28.959999,24.899338,14838
2012-04-24,29.6,30.24,29.200001,30.08,25.862295,5063
2012-04-25,29.76,30.799999,29.200001,30.0,25.793514,6588
2012-04-26,30.4,30.799999,28.879999,30.559999,26.274992,5438
2012-04-27,30.32,31.040001,30.08,31.040001,26.687687,15700
2012-04-30,31.200001,31.200001,29.92,30.959999,26.618906,10000
2012-05-01,30.799999,31.360001,30.799999,31.120001,26.756474,4713
2012-05-02,30.799999,31.6,30.639999,31.200001,26.825258,5125
2012-05-03,31.52,31.52,30.24,30.719999,26.412556,4750
2012-05-04,30.24,30.4,29.440001,29.92,25.724731,6300
2012-05-07,29.52,29.92,28.719999,29.6,25.449602,7375
2012-05-08,29.120001,29.200001,27.280001,28.959999,24.899338,15038
2012-05-09,28.4,29.120001,28.08,28.719999,24.692989,2288
2012-05-10,28.559999,29.92,28.08,29.440001,25.312037,4525
2012-05-11,29.6,30.32,29.040001,29.6,25.449602,6500
2012-05-14,28.0,30.0,27.6,28.08,24.142729,11163
2012-05-15,28.08,29.280001,27.440001,28.4,24.417858,6625
2012-05-16,28.16,28.799999,27.360001,28.24,24.280294,8150
2012-05-17,28.0,28.799999,26.559999,28.16,24.211514,15725
2012-05-18,27.92,27.92,25.76,26.639999,22.904638,15525
2012-05-21,26.799999,27.84,25.68,27.84,23.93638,2638
2012-05-22,27.52,28.08,26.4,26.959999,23.179771,4113
2012-05-23,26.559999,26.559999,24.16,25.6,22.010466,18875
2012-05-24,25.280001,26.32,24.639999,25.440001,21.8729,2113
2012-05-25,25.68,26.24,24.799999,24.799999,21.322639,7238
2012-05-29,24.799999,26.16,24.0,26.0,22.354378,9338
2012-05-30,25.200001,25.6,24.24,25.440001,21.8729,3488
2012-05-31,25.68,26.959999,25.200001,26.0,22.354378,2363
2012-06-01,25.68,25.84,24.639999,24.719999,21.253857,2088
2012-06-04,25.280001,25.360001,24.639999,24.879999,21.391418,1325
2012-06-05,24.639999,25.200001,24.4,24.799999,21.322639,1475
2012-06-06,24.799999,27.280001,24.799999,26.4,22.698292,7350
2012-06-07,26.959999,27.040001,25.92,26.08,22.423162,2338
2012-06-08,25.280001,25.84,24.959999,25.84,22.216814,1988
2012-06-11,25.84,26.879999,25.040001,25.84,22.216814,363
2012-06-12,25.92,25.92,24.4,25.52,21.941681,1688
2012-06-13,25.68,25.68,25.040001,25.200001,21.666553,725
2012-06-14,25.120001,26.24,24.799999,25.440001,21.8729,1963
2012-06-15,25.84,26.0,24.799999,26.0,22.354378,1125
2012-06-18,25.360001,25.6,25.120001,25.200001,21.666553,488
2012-06-19,25.68,26.0,24.48,25.6,22.010466,2238
2012-06-20,25.360001,26.0,23.200001,25.6,22.010466,10338
2012-06-21,25.6,25.6,23.76,25.360001,21.804119,3425
2012-06-22,25.200001,25.68,24.4,25.52,21.941681,3650
2012-06-25,24.959999,25.6,24.639999,24.959999,21.460203,1263
2012-06-26,24.639999,25.200001,24.639999,25.120001,21.597769,863
2012-06-27,24.799999,25.52,24.4,25.280001,21.735334,4225
2012-06-28,24.799999,25.040001,24.0,25.040001,21.52899,838
2012-06-29,25.280001,25.6,24.559999,25.6,22.010466,1963
2012-07-02,25.6,26.16,24.959999,25.92,22.285595,3813
2012-07-03,25.52,26.719999,25.200001,26.639999,22.904638,4525
2012-07-05,26.08,27.200001,25.52,26.879999,23.110989,7150
2012-07-06,26.32,27.040001,25.68,27.040001,23.248552,1850
2012-07-09,26.799999,26.799999,25.120001,26.16,22.491943,3763
2012-07-10,25.68,26.48,25.040001,25.68,22.07925,1913
2012-07-11,25.68,26.0,25.040001,25.280001,21.735334,1238
2012-07-12,25.440001,26.4,24.799999,25.360001,21.804119,2813
2012-07-13,25.84,27.6,25.6,27.120001,23.317339,6963
2012-07-16,27.200001,27.84,26.0,26.4,22.698292,5400
2012-07-17,26.879999,27.84,26.4,26.799999,23.042206,3013
2012-07-18,26.48,26.48,26.0,26.24,22.56073,1650
2012-07-19,26.0,27.440001,26.0,26.959999,23.179771,3038
2012-07-20,27.360001,27.6,27.040001,27.6,23.730034,2038
2012-07-23,26.639999,27.6,26.4,27.360001,23.523685,3288
2012-07-24,27.120001,28.08,26.24,26.879999,23.110989,7125
2012-07-25,27.040001,27.280001,25.92,26.879999,23.110989,3188
2012-07-26,27.84,27.84,26.0,27.120001,23.317339,1838
2012-07-27,27.040001,27.440001,26.559999,26.799999,23.042206,5513
2012-07-30,26.48,27.360001,26.08,27.200001,23.386116,1113
2012-07-31,27.120001,27.200001,26.0,26.559999,22.835855,2675
2012-08-01,26.559999,27.200001,26.08,26.799999,23.042206,1338
2012-08-02,26.879999,27.120001,26.639999,26.799999,23.042206,963
2012-08-03,27.200001,27.52,26.08,26.879999,23.110989,1313
2012-08-06,27.200001,27.440001,26.719999,27.440001,23.592468,4375
2012-08-07,27.440001,27.76,26.16,27.280001,23.454906,9363
2012-08-08,26.719999,27.120001,25.200001,25.92,22.285595,9588
2012-08-09,26.16,27.360001,24.879999,25.6,22.010466,2750
2012-08-10,25.280001,26.719999,24.0,26.719999,22.973425,5625
2012-08-13,27.040001,27.120001,25.120001,25.6,22.010466,7475
2012-08-14,25.040001,25.52,23.200001,24.799999,21.322639,18675
2012-08-15,25.040001,25.200001,24.08,24.559999,21.116289,1688
2012-08-16,24.48,25.200001,24.48,24.799999,21.322639,4538
2012-08-17,24.799999,24.959999,24.24,24.799999,21.322639,1400
2012-08-20,24.559999,25.280001,24.48,24.799999,21.322639,1325
2012-08-21,24.639999,25.200001,24.0,25.120001,21.597769,2113
2012-08-22,24.879999,25.440001,24.16,25.040001,21.52899,7563
2012-08-23,25.120001,25.68,24.879999,25.040001,21.52899,8900
2012-08-24,24.959999,25.68,24.959999,25.6,22.010466,4400
2012-08-27,25.6,26.0,24.799999,26.0,22.354378,6738
2012-08-28,26.0,26.16,25.280001,26.0,22.354378,5650
2012-08-29,26.0,26.32,25.84,26.32,22.629509,1438
2012-08-30,26.0,26.32,25.68,25.84,22.216814,2600
2012-08-31,26.16,26.32,25.360001,25.68,22.07925,2250
2012-09-04,25.6,26.24,25.6,25.92,22.285595,2188
2012-09-05,26.08,26.08,25.68,26.0,22.354378,3150
2012-09-06,25.92,26.24,25.84,26.08,22.423162,1225
2012-09-07,25.84,26.24,25.84,25.92,22.285595,1150
2012-09-10,25.84,27.84,25.68,27.120001,23.317339,15313
2012-09-11,27.440001,27.6,27.200001,27.6,23.730034,8850
2012-09-12,28.0,28.0,27.360001,28.0,24.073948,8450
2012-09-13,27.76,28.16,27.200001,27.84,23.93638,9700
2012-09-14,28.24,28.799999,27.6,28.48,24.486643,9638
2012-09-17,29.040001,29.200001,28.08,29.200001,25.105686,4325
2012-09-18,29.200001,29.200001,28.08,28.559999,24.555426,5450
2012-09-19,28.24,29.120001,28.16,28.799999,24.761772,3613
2012-09-20,28.879999,29.200001,28.08,28.799999,24.761772,7013
2012-09-21,28.559999,29.6,28.559999,29.360001,25.243254,9000
2012-09-24,29.52,29.52,28.0,28.16,24.211514,4475
2012-09-25,28.16,28.559999,27.200001,28.08,24.142729,10463
2012-09-26,27.84,28.16,27.200001,28.16,24.211514,3200
2012-09-27,27.92,28.0,26.559999,27.120001,23.317339,9900
2012-09-28,26.639999,27.280001,26.4,27.280001,23.454906,2450
2012-10-01,27.440001,27.68,26.559999,26.799999,23.042206,2725
2012-10-02,27.040001,27.200001,26.48,26.559999,22.835855,663
2012-10-03,26.32,27.280001,26.24,27.120001,23.317339,3825
2012-10-04,26.879999,27.120001,26.719999,26.799999,23.042206,1400
2012-10-05,27.68,27.68,26.4,26.4,22.698292,2450
2012-10-08,26.24,26.48,26.08,26.32,22.629509,1388
2012-10-09,26.16,26.799999,25.440001,25.84,22.216814,1675
2012-10-10,25.6,25.84,25.200001,25.68,22.07925,5663
2012-10-11,25.92,26.24,24.959999,25.440001,21.8729,8200
2012-10-12,25.280001,25.6,25.040001,25.6,22.010466,1375
2012-10-15,25.440001,25.76,24.959999,25.76,22.148027,2613
2012-10-16,25.6,27.52,25.6,27.120001,23.317339,20375
2012-10-17,26.799999,27.52,26.719999,27.200001,23.386116,4425
2012-10-18,26.799999,28.0,26.799999,27.92,24.005165,15525
2012-10-19,27.440001,27.92,26.08,27.6,23.730034,2400
2012-10-22,27.52,27.6,27.200001,27.360001,23.523685,1913
2012-10-23,27.280001,27.280001,26.0,27.040001,23.248552,3713
2012-10-24,26.959999,27.360001,26.719999,27.200001,23.386116,3025
2012-10-25,27.52,27.52,26.719999,27.200001,23.386116,3375
2012-10-26,26.959999,27.120001,26.16,26.799999,23.042206,1350
2012-10-31,26.48,26.959999,25.6,26.799999,23.042206,875
2012-11-01,26.48,26.799999,25.68,26.559999,22.835855,1663
2012-11-02,26.719999,27.440001,26.719999,26.959999,23.179771,1950
2012-11-05,27.120001,27.200001,26.719999,26.799999,23.042206,4700
2012-11-06,27.040001,27.200001,25.92,26.959999,23.179771,4213
2012-11-07,26.639999,26.959999,26.08,26.799999,23.042206,2425
2012-11-08,26.4,26.719999,25.76,26.24,22.56073,1075
2012-11-09,25.84,26.16,25.68,25.76,22.148027,3675
2012-11-12,25.68,25.92,25.040001,25.280001,21.735334,1250
2012-11-13,25.52,25.52,24.08,24.16,20.772379,10688
2012-11-14,24.32,24.32,20.0,21.440001,18.433764,26288
2012-11-15,21.360001,21.360001,19.76,20.16,17.333241,16288
2012-11-16,20.16,23.120001,20.08,22.639999,19.465504,17263
2012-11-19,23.200001,24.16,22.719999,23.440001,20.153334,9750
2012-11-20,24.0,24.4,23.120001,24.16,20.772379,4525
2012-11-21,24.32,25.200001,23.92,25.120001,21.597769,6213
2012-11-23,25.440001,25.440001,24.719999,25.280001,21.735334,325
2012-11-26,24.959999,25.200001,23.76,24.0,20.634809,5875
2012-11-27,23.68,24.4,23.52,24.32,20.909943,1588
2012-11-28,24.0,24.719999,23.68,24.639999,21.185072,838
2012-11-29,24.16,24.719999,24.08,24.639999,21.185072,1375
2012-11-30,24.24,24.719999,23.200001,24.639999,21.185072,4038
2012-12-03,24.48,24.48,23.52,24.16,20.772379,2238
2012-12-04,24.0,24.48,24.0,24.4,20.978725,913
2012-12-05,24.24,24.32,22.719999,24.08,20.703596,4138
2012-12-06,24.0,24.32,23.360001,24.24,20.841158,5475
2012-12-07,24.4,24.639999,23.6,24.559999,21.116289,3538
2012-12-10,24.24,24.559999,23.92,24.4,20.978725,3938
2012-12-11,24.639999,24.719999,23.76,24.719999,21.253857,2238
2012-12-12,24.799999,24.799999,23.92,24.0,20.634809,4563
2012-12-13,23.92,24.4,23.92,24.08,20.703596,3338
2012-12-14,23.84,24.24,23.76,24.0,20.634809,2425
2012-12-17,24.0,24.0,23.6,24.0,20.634809,17788
2012-12-18,23.92,24.08,23.200001,23.6,20.290897,12525
2012-12-19,23.280001,23.52,22.16,23.200001,19.946987,6925
2012-12-20,22.879999,24.0,22.879999,23.68,20.35968,10613
2012-12-21,23.6,23.68,22.959999,23.52,20.222118,2475
2012-12-24,23.040001,23.6,22.879999,23.040001,19.80942,1513
2012-12-26,22.879999,23.52,22.559999,22.799999,19.603069,6275
2012-12-27,22.799999,23.120001,22.559999,23.120001,19.878201,12038
2012-12-28,23.200001,23.92,21.120001,23.360001,20.084547,16000
2012-12-31,22.799999,23.92,22.0,23.52,20.222118,10488
2013-01-02,23.68,24.719999,23.68,24.559999,21.116289,10125
2013-01-03,24.48,24.559999,23.6,24.48,21.047504,5675
2013-01-04,24.24,25.120001,24.16,25.120001,21.597769,4888
2013-01-07,25.120001,25.120001,24.639999,24.959999,21.460203,3388
2013-01-08,24.719999,25.280001,24.559999,25.280001,21.735334,5063
2013-01-09,25.280001,26.879999,24.719999,26.559999,22.835855,7263
2013-01-10,26.719999,27.120001,26.4,26.799999,23.042206,9925
2013-01-11,27.040001,27.92,26.559999,27.52,23.661249,6963
2013-01-14,26.0,27.280001,24.879999,26.879999,23.110989,7025
2013-01-15,26.24,27.200001,26.08,26.719999,22.973425,2188
2013-01-16,26.32,27.280001,26.08,27.280001,23.454906,3313
2013-01-17,27.440001,27.68,26.799999,27.360001,23.523685,3250
2013-01-18,27.6,27.6,26.799999,27.440001,23.592468,1525
2013-01-22,27.120001,27.6,26.799999,27.52,23.661249,5263
2013-01-23,27.200001,27.68,26.799999,27.6,23.730034,2725
2013-01-24,27.360001,28.0,27.360001,28.0,24.073948,5550
2013-01-25,27.84,29.200001,27.280001,28.799999,24.761772,8125
2013-01-28,28.799999,29.6,28.24,29.040001,24.968122,4400
2013-01-29,28.559999,30.32,28.559999,30.32,26.068645,5075
2013-01-30,30.559999,31.200001,30.32,30.719999,26.412556,7038
2013-01-31,30.719999,31.120001,30.559999,30.959999,26.618906,5313
2013-02-01,31.040001,32.400002,31.040001,31.280001,26.894039,10850
2013-02-04,31.280001,31.92,30.0,31.120001,26.756474,9800
2013-02-05,30.879999,31.200001,29.76,30.799999,26.481342,4425
2013-02-06,30.559999,30.959999,29.280001,30.639999,26.343779,7613
2013-02-07,30.4,30.559999,29.6,30.16,25.93108,3450
2013-02-08,30.4,30.4,28.959999,30.0,25.793514,3750
2013-02-11,30.32,30.32,27.92,28.4,24.417858,11213
2013-02-12,28.4,29.200001,27.92,28.879999,24.830555,7038
2013-02-13,29.200001,29.200001,28.24,28.799999,24.761772,3700
2013-02-14,28.32,29.200001,28.0,29.200001,25.105686,2663
2013-02-15,29.52,29.52,27.6,28.559999,24.555426,8575
2013-02-19,28.4,29.360001,28.0,29.040001,24.968122,7413
2013-02-20,29.040001,29.120001,28.0,28.4,24.417858,5125
2013-02-21,28.16,28.48,27.52,27.84,23.93638,5238
2013-02-22,27.360001,28.4,27.040001,28.08,24.142729,8650
2013-02-25,28.4,28.559999,26.24,27.92,24.005165,6000
2013-02-26,27.440001,28.16,26.959999,28.0,24.073948,5250
2013-02-27,27.84,28.32,27.440001,27.6,23.730034,3050
2013-02-28,27.84,27.92,26.959999,27.200001,23.386116,5825
2013-03-01,27.040001,27.280001,25.76,26.32,22.629509,11975
2013-03-04,26.16,26.4,25.360001,26.16,22.491943,9400
2013-03-05,26.0,27.200001,26.0,27.040001,23.248552,6563
2013-03-06,27.040001,27.360001,26.24,26.4,22.698292,6425
2013-03-07,26.08,27.6,26.0,27.440001,23.592468,5200
2013-03-08,27.92,29.200001,27.52,28.959999,24.899338,5138
2013-03-11,28.559999,32.639999,28.32,32.400002,27.856997,41813
2013-03-12,31.040001,33.360001,30.559999,32.240002,27.719431,19200
2013-03-13,31.68,32.560001,31.68,32.16,27.650646,6938
2013-03-14,32.560001,33.040001,32.240002,32.720001,28.132124,9088
2013-03-15,32.959999,33.200001,31.76,32.32,27.788212,7813
2013-03-18,32.560001,32.560001,31.68,32.0,27.513083,2725
2013-03-19,32.080002,32.639999,32.0,32.080002,27.581867,7988
2013-03-20,32.560001,32.959999,32.0,32.0,27.513083,3650
2013-03-21,31.76,33.759998,31.68,33.52,28.819952,22475
2013-03-22,33.919998,34.799999,33.439999,34.32,29.507782,22175
2013-03-25,34.799999,34.959999,33.200001,33.599998,28.888729,12500
2013-03-26,34.400002,34.720001,33.439999,34.16,29.370213,5863
2013-03-27,34.16,38.32,34.16,36.880001,31.70883,63538
2013-03-28,36.959999,38.959999,35.200001,36.0,30.952223,42388
2013-04-01,36.240002,36.799999,34.0,35.040001,30.126822,17013
2013-04-02,34.720001,35.439999,33.439999,35.119999,30.195608,15450
2013-04-03,35.52,35.52,33.52,33.919998,29.163866,8025
2013-04-04,33.68,33.68,32.240002,33.119999,28.476042,8588
2013-04-05,32.799999,34.720001,32.799999,34.560001,29.71413,7163
2013-04-08,34.720001,35.439999,33.759998,33.919998,29.163866,4863
2013-04-09,35.279999,35.279999,34.16,34.32,29.507782,1550
2013-04-10,34.400002,34.639999,33.759998,33.84,29.095085,2925
2013-04-11,33.599998,34.799999,33.52,34.240002,29.439001,4488
2013-04-12,34.0,34.48,33.279999,33.759998,29.026302,3450
2013-04-15,32.959999,33.599998,32.400002,32.48,27.925779,6313
2013-04-16,32.720001,33.119999,32.48,32.959999,28.33847,3575
2013-04-17,33.200001,33.759998,32.16,33.68,28.95752,9175
2013-04-18,33.200001,35.040001,32.959999,34.959999,30.058039,7788
2013-04-19,34.32,34.880001,33.52,34.560001,29.71413,5850
2013-04-22,34.880001,34.880001,34.0,34.799999,29.920473,2975
2013-04-23,34.799999,35.919998,34.560001,35.040001,30.126822,7638
2013-04-24,35.040001,35.200001,33.84,34.240002,29.439001,7038
2013-04-25,34.720001,35.439999,34.0,35.040001,30.126822,3800
2013-04-26,34.639999,35.759998,34.639999,35.040001,30.126822,3475
2013-04-29,35.599998,36.400002,35.279999,36.240002,31.15856,4613
2013-04-30,35.84,36.799999,35.599998,35.68,30.67709,5438
2013-05-01,35.599998,36.0,35.200001,35.200001,30.264389,3475
2013-05-02,35.200001,35.360001,34.560001,35.360001,30.401953,1675
2013-05-03,35.360001,36.080002,35.360001,35.84,30.81465,5763
2013-05-06,35.919998,36.959999,35.599998,35.599998,30.608307,4275
2013-05-07,35.360001,36.799999,35.360001,36.32,31.227346,4338
2013-05-08,36.560001,36.799999,36.080002,36.080002,31.021002,3600
2013-05-09,36.560001,38.16,36.400002,37.439999,32.190304,8363
2013-05-10,37.599998,37.599998,36.240002,36.959999,31.777609,3325
2013-05-13,36.560001,37.040001,36.0,36.0,30.952223,3450
2013-05-14,36.0,36.48,34.880001,35.119999,30.195608,5425
2013-05-15,35.119999,36.0,35.119999,35.439999,30.470737,1275
2013-05-16,35.200001,36.959999,35.200001,36.639999,31.50248,5350
2013-05-17,36.880001,36.880001,35.759998,36.16,31.089779,4250
2013-05-20,35.68,36.48,35.68,36.080002,31.021002,2450
2013-05-21,36.639999,37.759998,36.080002,36.639999,31.50248,19575
2013-05-22,36.639999,37.040001,35.599998,35.599998,30.608307,9925
2013-05-23,35.599998,35.599998,33.599998,34.639999,29.782913,17850
2013-05-24,34.880001,36.240002,34.799999,36.0,30.952223,5163
2013-05-28,36.0,36.16,35.200001,35.919998,30.883434,5125
2013-05-29,36.0,36.639999,35.52,36.0,30.952223,5863
2013-05-30,36.16,36.240002,35.439999,35.759998,30.745867,4775
2013-05-31,36.0,36.16,35.68,35.919998,30.883434,2388
2013-06-03,35.200001,36.16,35.119999,36.080002,31.021002,7575
2013-06-04,36.080002,36.32,35.68,35.68,30.67709,1800
2013-06-05,35.919998,36.16,35.279999,35.439999,30.470737,4275
2013-06-06,35.279999,36.080002,35.200001,35.84,30.81465,3788
2013-06-07,35.439999,36.080002,35.439999,35.919998,30.883434,700
2013-06-10,35.68,35.68,34.48,35.200001,30.264389,6513
2013-06-11,34.880001,35.200001,34.639999,34.639999,29.782913,2725
2013-06-12,34.400002,34.48,33.599998,33.68,28.95752,5650
2013-06-13,33.599998,34.720001,33.360001,34.560001,29.71413,4563
2013-06-14,34.560001,34.880001,34.0,34.0,29.232649,2875
2013-06-17,33.919998,34.799999,33.279999,33.599998,28.888729,9300
2013-06-18,33.279999,33.599998,32.400002,32.799999,28.200911,11638
2013-06-19,32.560001,33.279999,32.0,32.400002,27.856997,8938
2013-06-20,32.080002,32.560001,31.68,31.76,27.306734,23113
2013-06-21,31.84,32.639999,31.52,32.639999,28.063343,10300
2013-06-24,32.240002,32.639999,31.120001,31.200001,26.825258,6075
2013-06-25,31.280001,32.32,31.200001,32.240002,27.719431,1525
