Date,Open,High,Low,Close,Adj Close,Volume
2002-03-15,45.883362,47.455688,45.583191,46.883934,30.59902,3125393
2002-03-18,46.883934,48.241852,46.569469,48.141796,31.41997,2638192
2002-03-19,48.813606,49.242424,47.970268,49.028015,31.998358,2090615
2002-03-20,48.599201,49.542595,47.884506,48.170383,31.438622,2442444
2002-03-21,47.884506,48.399086,47.226986,48.399086,31.587881,1689604
2002-03-22,47.312752,47.327045,45.411663,46.140652,30.113913,1966576
2002-03-25,45.740421,46.898228,45.740421,45.897655,29.955313,1315108
2002-03-26,45.911949,46.297886,44.382504,45.425957,29.647457,1472448
2002-03-27,45.740421,47.670097,45.740421,47.670097,31.11211,2128463
2002-03-28,47.312752,48.027443,46.712406,47.498569,31.000158,1541988
2002-04-01,48.527729,48.727844,47.169811,47.955975,31.298689,1371776
2002-04-02,47.955975,49.385365,47.598629,48.599201,31.718498,1936283
2002-04-03,47.527157,47.670097,46.569469,47.141224,30.766932,1626990
2002-04-04,47.098343,47.398514,45.168667,45.683247,29.815382,1610899
2002-04-05,46.097771,46.883934,45.95483,46.812466,30.55237,3180661
2002-04-08,47.527157,48.599201,46.598057,46.812466,30.55237,2316865
2002-04-09,45.740421,46.21212,45.397369,45.711834,29.834038,1334417
2002-04-10,45.69754,47.026871,45.240135,46.240707,30.179214,1254593
2002-04-11,45.740421,46.455116,45.468838,45.7976,29.890013,1052828
2002-04-12,45.240135,45.254433,42.881645,43.381931,28.313421,2129652
2002-04-15,44.668381,45.640366,44.382504,45.454544,29.666117,1441386
2002-04-16,46.169239,46.626644,45.668953,46.569469,30.393782,1713600
2002-04-17,47.24128,48.31332,46.826759,47.813038,31.205397,2475744
2002-04-18,47.813038,48.241852,46.955402,47.755859,31.168085,2276708
2002-04-19,47.770153,48.270439,47.069756,48.256145,31.494596,2035416
2002-04-22,48.256145,48.499142,47.24128,47.884506,31.252039,1840788
2002-04-23,47.598629,50.071468,47.24128,49.514008,32.315548,2935662
2002-04-24,48.241852,49.528301,47.884506,48.899372,31.914392,2263766
2002-04-25,48.899372,50.457405,48.427673,49.74271,32.464806,2558297
2002-04-26,50.314465,50.385937,48.785019,49.671242,32.418167,1961608
2002-04-29,49.028015,49.628361,48.499142,48.742138,31.811779,1473428
2002-04-30,50.171528,51.600914,49.771297,50.743282,33.11784,4021161
2002-05-01,51.672382,53.659233,50.914806,53.173241,34.703762,3781898
2002-05-02,53.173241,55.388794,52.458549,55.260147,36.065792,3647924
2002-05-03,55.460262,56.174957,54.659805,55.245853,36.056461,2953501
2002-05-06,54.388222,54.488277,51.472271,51.472271,33.593613,1918933
2002-05-07,51.472271,51.743855,50.171528,51.172096,33.397697,1591870
2002-05-08,51.815323,53.201832,51.815323,52.744427,34.423893,1681629
2002-05-09,52.672955,52.815895,50.743282,51.700974,33.742878,1802799
2002-05-10,52.058319,53.559177,51.672382,52.887363,34.517185,1437748
2002-05-13,52.887363,55.031448,52.530018,55.031448,35.916527,2602092
2002-05-14,55.031448,55.388794,53.959404,54.316753,35.450077,2028980
2002-05-15,53.959404,54.059464,52.315609,52.672955,34.377239,1999947
2002-05-16,52.887363,53.859348,52.887363,53.330475,34.806385,1245148
2002-05-17,53.330475,53.330475,51.672382,52.887363,34.517185,1651826
2002-05-20,52.644367,54.373928,52.029732,53.602058,34.983635,1189110
2002-05-21,53.587765,53.887936,53.316181,53.316181,34.797054,1671484
2002-05-22,52.958836,55.403088,52.958836,55.174385,36.009815,1963497
2002-05-23,55.188679,56.217838,54.888508,56.117783,36.62553,2287622
2002-05-24,55.960548,55.974842,53.887936,54.316753,35.450077,1216814
2002-05-28,54.531162,55.560322,54.531162,54.674099,35.711494,1163715
2002-05-29,54.316753,54.902802,53.13036,54.602631,35.664814,2015618
2002-05-30,53.887936,54.288166,52.901657,53.53059,34.964581,1708423
2002-05-31,53.916523,54.931389,52.944538,54.55975,35.636803,1193308
2002-06-03,54.245281,54.273872,51.02916,51.272156,33.489452,1726193
2002-06-04,51.457977,52.1012,49.170956,50.057175,32.695858,1937402
2002-06-05,48.956547,49.285305,47.169811,48.31332,31.556816,3293087
2002-06-06,49.313892,49.74271,46.026302,47.784447,31.211378,3976736
2002-06-07,47.813038,49.728416,47.169811,49.32819,32.219711,2231094
2002-06-10,49.528301,49.885651,46.812466,47.312752,30.90328,1949435
2002-06-11,47.312752,47.455688,44.88279,45.397369,29.652212,2019955
2002-06-12,45.597485,47.198399,45.311607,47.198399,30.828598,2041153
2002-06-13,47.38422,49.256718,46.455116,47.855919,31.258057,1871850
2002-06-14,47.741566,48.527729,45.969124,48.527729,31.696871,1437818
2002-06-17,49.456833,50.157234,48.856487,49.528301,32.35041,1408015
2002-06-18,49.313892,49.442539,48.027443,48.456261,31.650185,1741304
2002-06-19,48.170383,49.056602,47.412807,48.813606,31.883589,2364648
2002-06-20,49.170956,49.757004,48.070328,48.570614,31.724878,1600965
2002-06-21,47.527157,48.470554,46.05489,47.741566,31.183374,2544095
2002-06-24,47.741566,48.170383,46.383648,47.741566,31.183374,1737107
2002-06-25,48.742138,49.099483,46.998283,46.998283,30.697878,1424106
2002-06-26,46.455116,46.740993,45.597485,46.598057,30.43647,1665678
2002-06-27,46.812466,47.455688,45.754719,46.226414,30.193716,1296988
2002-06-28,45.883362,46.86964,44.525444,44.525444,29.082693,1851981
2002-07-01,44.739853,45.383076,43.910805,44.210979,28.877295,1233185
2002-07-02,44.568325,45.02573,42.024014,42.252716,27.598215,2027721
2002-07-03,41.809605,43.424812,41.080616,43.410519,28.35446,2236761
2002-07-05,43.524872,44.782734,43.424812,44.6255,29.148045,871702
2002-07-08,44.311035,45.311607,43.624928,43.767868,28.58787,1658892
2002-07-09,43.767868,44.268154,42.681534,42.881645,28.009012,1486860
2002-07-10,43.810749,44.168095,41.023441,41.166382,26.888657,1629928
2002-07-11,41.166382,41.166382,38.950829,39.879932,26.048382,2356183
2002-07-12,40.022869,40.580334,37.650085,38.522015,25.16143,2293918
2002-07-15,38.807892,39.379646,36.049171,37.735847,24.647932,2749988
2002-07-16,37.592911,38.393368,36.706692,37.735847,24.647932,2375352
2002-07-17,38.450542,38.87936,37.721554,37.878788,24.741299,2070186
2002-07-18,38.164665,39.165237,37.564323,37.850201,24.72262,1510646
2002-07-19,36.949684,37.164093,35.020012,35.305889,23.060757,1946987
2002-07-22,35.305889,35.663235,32.461407,33.018867,21.566944,2244946
2002-07-23,33.161808,34.01944,31.017723,31.803888,20.773354,1847294
2002-07-24,31.446541,33.733562,30.81761,33.590622,21.940393,3437834
2002-07-25,33.233276,34.305317,31.732418,32.718697,21.37088,2074384
2002-07-26,32.775871,33.10463,31.589479,32.161236,21.00676,1641611
2002-07-29,33.018867,35.620354,33.018867,35.563179,23.228813,1768309
2002-07-30,35.563179,36.663807,34.962837,36.177814,23.630272,2242498
2002-07-31,36.092052,36.449402,34.5769,36.449402,23.807661,2228716
2002-08-01,36.449402,36.663807,33.76215,33.833618,22.099113,1579207
2002-08-02,34.090908,34.691254,31.417953,31.446541,20.539946,2459724
2002-08-05,31.446541,32.018295,30.531733,30.703259,20.054457,1854780
2002-08-06,31.089193,31.818182,31.089193,31.446541,20.539946,1831693
2002-08-07,31.66095,32.046883,29.945683,31.275015,20.427906,1877936
2002-08-08,31.289309,33.24757,31.275015,33.047455,21.585613,2427262
2002-08-09,32.375645,34.734135,31.832476,34.305317,22.407209,1650286
2002-08-12,33.590622,36.277874,32.804459,35.420238,23.135445,1828754
2002-08-13,35.305889,36.592339,34.905659,35.248714,23.023409,1664208
2002-08-14,35.734707,36.292168,34.305317,36.163521,23.620939,1518552
2002-08-15,36.020584,37.835907,36.020584,37.19268,24.29315,2589150
2002-08-16,37.021156,37.03545,35.491711,35.906231,23.452879,2111253
2002-08-19,36.00629,37.307034,35.305889,37.149799,24.265144,2405645
2002-08-20,36.449402,36.878216,35.234421,35.749001,23.350183,1573890
2002-08-21,35.591766,36.220699,34.548313,35.663235,23.294165,1260749
2002-08-22,35.949116,37.29274,35.377357,36.878216,24.087757,2252992
2002-08-23,36.592339,37.164093,35.763294,35.877644,23.43421,1440966
2002-08-26,36.163521,37.19268,35.44883,36.949684,24.134432,1289713
2002-08-27,37.521442,37.55003,35.020012,35.162949,22.96739,1531494
2002-08-28,35.020012,35.320183,34.01944,34.376785,22.453897,1392904
2002-08-29,34.305317,34.734135,33.118923,33.919384,22.155132,1661480
2002-08-30,33.976559,35.734707,33.962265,35.020012,22.874029,1343932
2002-09-03,33.733562,33.76215,32.161236,32.818752,21.436234,2197444
2002-09-04,32.818752,33.533447,31.532305,32.175529,21.016098,2197933
2002-09-05,32.132648,32.904518,31.603773,31.775299,20.754681,1734029
2002-09-06,32.804459,33.018867,31.432247,31.618067,20.651979,2531433
2002-09-09,31.589479,32.21841,30.917667,31.589479,20.633308,2157007
2002-09-10,31.732418,32.890224,31.589479,32.532875,21.249506,2136508
2002-09-11,33.376217,33.562035,32.447113,32.447113,21.193487,1203732
2002-09-12,32.332764,32.489994,31.446541,31.589479,20.633308,2019675
2002-09-13,31.446541,32.232704,30.974842,31.546598,20.605299,1748720
2002-09-16,31.761005,32.432819,31.275015,32.132648,20.988092,1516873
2002-09-17,31.66095,31.861063,30.946255,31.060606,20.287863,2196604
2002-09-18,31.203545,32.018295,30.731848,31.032019,20.269194,1844915
2002-09-19,30.231562,31.14637,29.002287,29.088051,18.999449,3496881
2002-09-20,29.373928,29.659805,28.373356,28.430532,18.569977,2084668
2002-09-23,28.730703,29.445396,28.016008,29.30246,19.139498,2094183
2002-09-24,28.873642,29.445396,28.516294,28.659233,18.719358,1749630
2002-09-25,28.94511,30.30303,28.673529,30.202972,19.72768,1868841
2002-09-26,30.3745,31.375071,30.160091,30.960548,20.222513,2333236
2002-09-27,31.232134,32.018295,30.445969,30.63179,20.007776,1670365
2002-09-30,30.646084,30.646084,28.94511,29.731276,19.419584,1875348
2002-10-01,29.731276,30.617496,28.902229,30.160091,19.699673,1995679
2002-10-02,30.174385,31.017723,29.445396,29.802744,19.466267,1852681
2002-10-03,30.04574,30.56032,29.088051,29.688393,19.391575,1539540
2002-10-04,29.874214,30.403088,28.516294,29.016581,18.95277,2443213
2002-10-07,29.016581,29.659805,28.516294,28.602058,18.682016,1688415
2002-10-08,28.444826,29.04517,27.630074,28.273298,18.467278,2102018
2002-10-09,27.730131,28.330475,26.84391,27.015436,17.645676,2031638
2002-10-10,26.658091,27.072613,25.871927,26.901087,17.570992,2994918
2002-10-11,27.344196,27.730131,26.58662,27.730131,18.112495,4578812
2002-10-14,27.372784,29.230989,27.186964,29.230989,19.092812,1446913
2002-10-15,29.559748,30.746141,29.559748,30.646084,20.017109,2198003
2002-10-16,30.660378,31.003431,28.902229,29.445396,19.232859,1181275
2002-10-17,29.802744,30.831903,29.545456,30.789022,20.110472,1541569
2002-10-18,30.488852,31.0749,29.802744,30.531733,19.942419,1159307
2002-10-21,30.846197,30.846197,29.30246,30.574614,19.970427,1327351
2002-10-22,30.917667,30.917667,28.94511,29.445396,19.232859,1775795
2002-10-23,29.588337,30.231562,29.373928,30.017153,19.606308,1863525
2002-10-24,30.946255,31.089193,29.53116,29.702686,19.400911,2333866
2002-10-25,30.017153,30.017153,27.344196,27.87307,18.205866,1896056
2002-10-28,27.87307,28.78788,27.372784,27.94454,18.252544,2290001
2002-10-29,28.587765,29.159519,27.658663,28.516294,18.625994,2655122
2002-10-30,30.017153,32.046883,29.774157,32.018295,20.913399,3908735
2002-10-31,32.018295,32.675816,30.989138,31.417953,20.521273,3040392
2002-11-01,31.746712,33.847912,31.317896,33.76215,22.052433,2009881
2002-11-04,33.947971,34.362492,32.818752,33.376217,21.80035,2531363
2002-11-05,33.519154,34.448257,32.747284,34.419666,22.481903,2186600
2002-11-06,35.520298,36.52087,34.662663,36.449402,23.807661,3333174
2002-11-07,36.52087,36.720982,34.705547,34.805603,22.73398,2219971
2002-11-08,35.305889,35.377357,33.833618,34.219555,22.351198,1427744
2002-11-11,34.205261,34.648369,33.261864,33.6478,21.977743,1094874
2002-11-12,33.976559,34.291023,33.047455,33.390511,21.80969,1304964
2002-11-13,33.304745,33.733562,32.032589,32.547169,21.258842,1985185
2002-11-14,33.233276,33.947971,32.875931,33.862206,22.117786,1432081
2002-11-15,33.876499,34.376785,33.161808,34.376785,22.453897,1220872
2002-11-18,34.605488,34.93425,33.304745,34.27673,22.388542,1156019
2002-11-19,34.291023,35.020012,33.876499,34.048027,22.239157,910459
2002-11-20,34.233849,35.577473,34.219555,35.434532,23.144781,1446493
2002-11-21,35.434532,35.934818,35.020012,35.506004,23.191467,1535272
2002-11-22,34.877071,35.263008,34.376785,34.676956,22.64996,1478675
2002-11-25,35.020012,35.305889,34.491138,35.09148,22.920712,1297828
2002-11-26,34.877071,35.020012,33.419098,33.50486,21.884382,1119080
2002-11-27,33.733562,34.319611,33.576328,34.119495,22.285841,1443555
2002-11-29,34.305317,34.991425,34.305317,34.734135,22.687304,680011
2002-12-02,35.591766,36.306461,35.062893,36.234989,23.667616,1809655
2002-12-03,36.735275,37.006863,36.00629,36.234989,23.667616,2350936
2002-12-04,36.249287,36.249287,33.805031,34.419666,22.481903,2008552
2002-12-05,34.805603,34.977131,33.933678,34.319611,22.416552,1040935
2002-12-06,33.876499,35.277302,33.6478,34.319611,22.416552,1336306
2002-12-09,34.734135,35.391651,33.790737,33.862206,22.117786,1907110
2002-12-10,34.01944,34.705547,33.233276,34.476845,22.519247,1581866
2002-12-11,34.491138,34.491138,33.533447,33.962265,22.183144,1035128
2002-12-12,34.319611,35.663235,34.033733,35.44883,23.154123,1505609
2002-12-13,35.463123,35.834763,34.605488,34.83419,22.752659,1842746
2002-12-16,35.020012,36.020584,34.905659,36.020584,23.527575,2259498
2002-12-17,36.034878,36.034878,34.877071,35.162949,22.96739,2052347
2002-12-18,35.020012,35.363064,34.090908,34.634075,22.621946,1315108
2002-12-19,34.648369,35.305889,34.505432,35.005718,22.864693,1363870
2002-12-20,35.162949,35.648941,34.548313,35.44883,23.154123,2226617
2002-12-23,35.877644,36.134933,35.020012,36.034878,23.536909,1328540
2002-12-24,35.891937,35.991997,35.305889,35.434532,23.144781,587314
2002-12-26,35.44883,35.849056,34.805603,34.877071,22.780664,830985
2002-12-27,35.162949,35.520298,33.76215,33.876499,22.127121,957892
2002-12-30,34.090908,34.591194,32.790165,33.176102,21.669645,1500992
2002-12-31,33.190395,33.376217,32.447113,33.161808,21.660309,1616985
2003-01-02,33.018867,34.448257,32.875931,34.419666,22.481903,1352817
2003-01-03,34.333904,34.819897,33.876499,34.176674,22.323189,1124537
2003-01-06,33.947971,34.090908,32.875931,33.161808,21.660309,1628039
2003-01-07,33.176102,33.176102,31.303602,31.417953,20.521273,2707382
2003-01-08,30.946255,31.703831,30.746141,31.103489,20.315878,2046120
2003-01-09,31.375071,31.646654,31.017723,31.446541,20.539946,1884582
2003-01-10,31.446541,31.589479,30.803316,31.017723,20.259851,2015478
2003-01-13,31.160664,31.160664,29.731276,30.660378,20.026445,2402077
2003-01-14,30.660378,31.032019,29.674099,30.145798,19.690336,2125805
2003-01-15,30.30303,31.732418,30.145798,31.303602,20.446583,2913624
2003-01-16,31.66095,32.59005,31.66095,32.418526,21.174816,2685135
2003-01-17,32.418526,32.418526,31.389364,31.446541,20.539946,1666867
2003-01-21,31.460835,31.460835,30.30303,30.3745,19.83972,1549334
2003-01-22,30.231562,31.703831,29.716982,31.603773,20.642645,2558017
2003-01-23,31.618067,32.790165,31.417953,32.59005,21.286848,2430340
2003-01-24,32.59005,32.833046,31.832476,32.318466,21.109461,2137558
2003-01-27,32.318466,32.318466,30.803316,30.860493,20.157156,1995119
2003-01-28,31.303602,32.018295,30.917667,31.017723,20.259851,1566334
2003-01-29,30.860493,31.675243,30.360207,31.518009,20.586628,2217312
2003-01-30,31.532305,32.875931,31.532305,32.032589,20.922731,2664776
2003-01-31,31.875357,32.818752,31.475128,32.547169,21.258842,2097401
2003-02-03,32.561462,33.090336,32.046883,32.232704,21.05344,2330927
2003-02-04,32.246998,32.890224,31.718124,32.804459,21.426897,2438736
2003-02-05,32.947399,33.576328,32.4757,32.604343,21.29619,2132311
2003-02-06,32.547169,32.875931,32.018295,32.389938,21.156145,2022684
2003-02-07,31.489424,32.947399,31.389364,31.789595,20.764021,1766070
2003-02-10,31.732418,32.404232,31.575186,32.232704,21.05344,1881644
2003-02-11,32.018295,32.375645,31.546598,31.618067,20.651979,1829804
2003-02-12,31.63236,31.961121,30.574614,30.660378,20.026445,1424246
2003-02-13,30.688965,30.81761,29.874214,30.231562,19.746355,1845825
2003-02-14,30.3745,30.574614,29.659805,29.988565,19.587641,1726473
2003-02-18,30.017153,31.33219,29.859921,31.089193,20.306538,1423336
2003-02-19,30.960548,31.232134,30.345913,30.803316,20.11981,1590681
2003-02-20,30.931961,31.203545,30.445969,30.488852,19.914412,1638953
2003-02-21,30.503145,31.761005,30.445969,31.63236,20.661316,2704164
2003-02-24,31.518009,33.018867,31.446541,32.861633,21.464241,2124195
2003-02-25,33.161808,34.291023,32.246998,32.618641,21.305527,3317713
2003-02-26,32.775871,33.733562,31.875357,33.161808,21.660309,1887591
2003-02-27,33.190395,33.304745,31.975414,32.21841,21.044107,1636434
2003-02-28,32.246998,33.090336,32.075474,32.447113,21.193487,1846944
2003-03-03,32.461407,33.161808,32.089767,33.090336,21.613626,2671702
2003-03-04,33.004574,33.490566,32.604343,32.818752,21.436234,1694361
2003-03-05,32.73299,33.190395,32.232704,32.518581,21.240171,1382969
2003-03-06,32.532875,33.304745,32.375645,33.218983,21.697651,1468460
2003-03-07,33.090336,33.476273,32.404232,32.718697,21.37088,1575499
2003-03-10,32.375645,32.818752,31.932533,31.961121,20.876051,1361841
2003-03-11,31.91824,32.518581,30.445969,30.774729,20.101135,1927188
2003-03-12,30.30303,30.603203,29.53116,30.160091,19.699673,2418517
2003-03-13,31.089193,31.14637,30.131504,30.660378,20.026445,1570742
2003-03-14,30.674671,30.674671,29.659805,30.060034,19.634319,2023453
2003-03-17,30.060034,30.846197,29.588337,30.345913,19.821049,2274050
2003-03-18,30.345913,31.017723,29.316751,31.017723,20.259851,3078660
2003-03-19,31.303602,31.389364,29.902802,30.031446,19.615648,2239000
2003-03-20,30.031446,31.246428,29.674099,30.903374,20.185163,1996588
2003-03-21,30.917667,30.917667,29.659805,29.817038,19.475601,1910468
2003-03-24,29.802744,30.345913,28.859348,28.94511,18.906082,1381570
2003-03-25,29.27387,29.588337,28.902229,28.959406,18.915422,1669875
2003-03-26,28.9737,29.088051,28.401943,28.587765,18.672676,1635385
2003-03-27,28.444826,29.431103,28.444826,29.002287,18.943428,1743893
2003-03-28,28.94511,29.731276,28.845055,29.53116,19.288877,1540239
2003-03-31,28.502001,29.53116,28.502001,29.230989,19.092812,1565425
2003-04-01,29.30246,29.959976,28.987993,29.716982,19.410248,1374224
2003-04-02,29.716982,29.716982,28.873642,29.416809,19.214184,1601874
2003-04-03,29.04517,29.402515,28.058891,28.401943,18.551304,2011910
2003-04-04,28.401943,29.073755,27.758718,28.087479,18.345905,1607401
2003-04-07,28.087479,28.316181,27.530018,27.61578,18.037806,2700736
2003-04-08,27.68725,27.773012,27.015436,27.158377,17.739044,1824697
2003-04-09,27.487137,28.158949,27.17267,28.13036,18.373913,2553960
2003-04-10,28.71641,29.488279,28.38765,29.45969,19.242195,3054174
2003-04-11,29.45969,29.588337,28.673529,29.359634,19.176838,2039194
2003-04-14,29.473986,29.616924,28.71641,29.016581,18.95277,1091026
2003-04-15,29.016581,29.145226,28.401943,28.444826,18.579315,1487979
2003-04-16,28.444826,28.616352,27.930246,27.94454,18.252544,1535552
2003-04-17,27.844482,28.930819,27.68725,28.630646,18.700686,1853240
2003-04-21,28.845055,29.316751,28.587765,29.30246,19.139498,914447
2003-04-22,29.30246,29.774157,28.887936,29.359634,19.176838,1418789
2003-04-23,29.516867,30.11721,28.602058,28.78788,18.803387,2381578
2003-04-24,28.94511,29.130932,28.473413,28.773584,18.794046,1559968
2003-04-25,28.845055,28.902229,28.530588,28.544884,18.644669,794396
2003-04-28,28.373356,28.930819,28.101772,28.444826,18.579315,1268095
2003-04-29,28.016008,28.45912,27.544312,27.587193,18.019135,2220181
2003-04-30,27.658663,28.001715,27.072613,27.229845,17.785727,3937769
2003-05-01,27.444254,27.444254,26.300743,26.929674,17.589661,3623718
2003-05-02,26.658091,27.358492,26.58662,27.1012,17.701698,2988132
2003-05-05,27.229845,27.601486,27.215551,27.301315,17.832407,2987922
2003-05-06,27.301315,27.472841,26.872499,27.144081,17.729706,2854298
2003-05-07,27.129787,28.473413,26.829617,28.244711,18.448606,4610504
2003-05-08,27.901657,29.002287,27.844482,28.38765,18.541971,4212152
2003-05-09,28.516294,29.073755,28.073185,28.902229,18.878077,2227247
2003-05-12,29.088051,29.373928,28.587765,28.773584,18.794046,2056894
2003-05-13,28.773584,30.874786,28.630646,30.731848,20.07313,5256585
2003-05-14,30.417381,32.118355,30.417381,31.746712,20.736006,4125471
2003-05-15,31.732418,32.061176,31.317896,31.589479,20.633308,3210534
2003-05-16,31.603773,32.604343,31.375071,32.518581,21.240171,3419435
2003-05-19,32.246998,32.389938,31.63236,31.732418,20.726673,2893546
2003-05-20,31.518009,31.646654,30.860493,31.275015,20.427906,2896344
2003-05-21,31.289309,33.376217,31.189251,33.147514,21.650969,3648764
2003-05-22,33.747856,34.148087,33.233276,33.490566,21.875044,3759091
2003-05-23,33.490566,34.090908,32.59005,33.805031,22.080442,2374302
2003-05-27,33.376217,34.448257,33.376217,33.919384,22.155132,2102928
2003-05-28,33.662094,33.947971,32.804459,32.890224,21.48292,3433497
2003-05-29,33.10463,33.161808,32.104057,32.632935,21.314857,3828281
2003-05-30,32.632935,34.01944,32.59005,33.404804,21.819023,3435736
2003-06-02,33.419098,34.205261,33.276157,33.604916,21.949734,2151270
2003-06-03,33.604916,34.005146,32.761578,33.733562,22.033758,1873949
2003-06-04,33.76215,34.591194,33.233276,34.233849,22.360529,2559836
2003-06-05,34.16238,34.305317,33.733562,34.262436,22.379204,1680929
2003-06-06,34.591194,34.962837,33.876499,33.919384,22.155132,2637702
2003-06-09,33.662094,34.248142,33.304745,34.033733,22.22982,1485741
2003-06-10,34.033733,34.491138,33.790737,34.27673,22.388542,1660291
2003-06-11,34.190968,36.549458,33.990852,36.449402,23.807661,3058231
2003-06-12,36.449402,37.021156,35.048599,35.377357,23.107435,3248523
2003-06-13,35.377357,35.391651,33.676388,34.119495,22.285841,2643648
2003-06-16,33.590622,33.862206,32.661522,33.033161,21.576277,3701793
2003-06-17,32.961693,33.519154,31.017723,32.089767,20.960081,2744951
2003-06-18,31.346483,32.704403,31.346483,32.361347,21.137468,3047807
2003-06-19,32.318466,33.161808,32.146942,32.632935,21.314857,2386755
2003-06-20,32.73299,33.090336,32.061176,32.175529,21.016098,1933345
2003-06-23,32.175529,32.489994,31.589479,32.246998,21.062782,1942020
2003-06-24,32.018295,32.73299,31.818182,31.818182,20.78269,1592360
2003-06-25,31.63236,32.84734,31.63236,31.732418,20.726673,2214584
2003-06-26,31.875357,32.275585,30.946255,31.203545,20.381226,2733407
2003-06-27,31.303602,31.732418,31.089193,31.33219,20.465256,1660221
2003-06-30,31.489424,32.046883,31.160664,31.40366,20.511934,2090895
2003-07-01,31.40366,31.40366,30.474558,30.803316,20.11981,1741654
2003-07-02,30.803316,31.246428,30.63179,30.760435,20.091799,2018906
2003-07-03,30.63179,31.589479,30.3745,31.132074,20.334543,1454049
2003-07-07,30.731848,30.989138,30.274443,30.588907,19.979763,2173797
2003-07-08,30.588907,31.260719,30.3745,31.017723,20.259851,2069627
2003-07-09,30.803316,32.061176,30.803316,31.475128,20.558617,1947197
2003-07-10,31.518009,31.560892,30.30303,30.30303,19.793034,2718995
2003-07-11,30.345913,30.574614,29.774157,30.017153,19.606308,2394801
2003-07-14,30.231562,30.231562,29.445396,29.516867,19.279543,1667217
2003-07-15,29.373928,29.574041,28.744997,29.088051,18.999449,3962115
2003-07-16,29.159519,29.230989,28.373356,28.587765,18.672676,3471485
2003-07-17,26.572327,28.644939,26.572327,28.030302,18.308559,6408686
2003-07-18,28.030302,29.016581,26.443682,28.873642,18.859402,3126442
2003-07-21,28.873642,29.159519,28.116066,28.144653,18.383251,2453217
2003-07-22,28.144653,28.516294,27.515722,27.87307,18.205866,2408933
2003-07-23,27.87307,28.230417,26.872499,27.372784,17.879086,2459234
2003-07-24,27.272726,27.715837,26.801029,26.829617,17.524307,3547322
2003-07-25,26.901087,28.416239,26.801029,27.158377,17.739044,2907817
2003-07-28,27.129787,27.630074,26.729561,27.630074,18.04714,3077890
2003-07-29,27.658663,28.230417,26.815323,26.972555,17.617672,2893616
2003-07-30,26.515152,27.42996,26.515152,27.315609,17.841742,4368023
2003-07-31,27.444254,28.730703,27.044025,27.973127,18.271217,3507794
2003-08-01,27.730131,28.058891,27.272726,27.887363,18.215195,2370874
2003-08-04,27.61578,27.844482,26.815323,27.301315,17.832407,2062561
2003-08-05,27.287022,27.472841,26.729561,26.743855,17.46829,2009601
2003-08-06,26.872499,27.515722,26.472269,27.458548,17.93511,2679818
2003-08-07,27.458548,28.587765,27.129787,28.544884,18.644669,3066976
2003-08-08,28.587765,28.644939,27.915953,28.373356,18.532631,1784540
2003-08-11,28.230417,28.9737,28.044598,28.773584,18.794046,1777824
2003-08-12,28.759291,28.987993,28.101772,28.630646,18.700686,1365619
2003-08-13,28.659233,28.959406,28.444826,28.702114,18.747368,1515474
2003-08-14,28.659233,29.002287,27.930246,28.444826,18.579315,2208147
2003-08-15,28.702114,28.702114,28.20183,28.587765,18.672676,871632
2003-08-18,28.730703,28.987993,28.516294,28.630646,18.700686,1433900
2003-08-19,28.630646,28.873642,28.416239,28.730703,18.766039,907941
2003-08-20,28.730703,29.645512,28.101772,29.30246,19.139498,2209407
2003-08-21,29.488279,29.702686,29.159519,29.588337,19.326225,1956781
2003-08-22,29.716982,29.716982,28.845055,28.902229,18.878077,983638
2003-08-25,28.816467,29.2024,28.602058,29.059464,18.980778,1287894
2003-08-26,29.059464,29.259577,28.630646,29.159519,19.046129,1177917
2003-08-27,29.016581,29.888508,29.016581,29.216696,19.083481,1410883
2003-08-28,29.245283,30.574614,29.016581,30.474558,19.905077,2022963
2003-08-29,30.30303,30.56032,29.845627,30.188679,19.718346,1399760
2003-09-02,30.188679,30.231562,29.473986,29.959976,19.568964,1521490
2003-09-03,29.959976,30.317324,29.874214,30.11721,19.671665,1554931
2003-09-04,30.017153,30.088621,29.331045,29.716982,19.410248,1423826
2003-09-05,30.017153,30.131504,29.545456,30.088621,19.652992,1603903
2003-09-08,30.30303,30.531733,30.145798,30.30303,19.793034,1336796
2003-09-09,30.30303,30.30303,29.45969,29.45969,19.242195,1144336
2003-09-10,29.473986,29.645512,28.959406,29.059464,18.980778,2173517
2003-09-11,29.245283,29.431103,28.78788,28.94511,18.906082,1864224
2003-09-12,28.873642,29.159519,28.330475,29.159519,19.046129,2128953
2003-09-15,29.373928,29.588337,28.559177,28.659233,18.719358,1079413
2003-09-16,28.730703,28.859348,28.287594,28.444826,18.579315,1270823
2003-09-17,28.230417,28.259005,27.329903,27.444254,17.92577,3931472
2003-09-18,27.587193,28.20183,27.158377,28.058891,18.32723,3752514
2003-09-19,28.058891,28.058891,27.501429,27.715837,18.103159,3736564
2003-09-22,27.701544,27.930246,27.301315,27.415667,17.907101,2808544
2003-09-23,27.301315,27.472841,27.044025,27.158377,17.739044,2539828
2003-09-24,27.730131,28.845055,26.715265,28.673529,18.728693,5426098
2003-09-25,28.730703,29.016581,28.20183,28.244711,18.448606,2683875
2003-09-26,28.301888,28.516294,27.94454,28.144653,18.383251,1641891
